UniqueCount	AmbigCount
296	0
363	0
335	0
401	0
332	0
329	0
444	0
341	0
234	0
262	0
322	0
404	0
317	0
397	0
245	0
340	0
357	0
0	29
379	0
383	0
289	0
348	0
447	0
421	0
456	0
481	0
409	0
330	0
471	0
499	0
492	0
413	0
385	0
400	0
313	0
299	0
271	0
656	0
397	0
360	0
333	0
398	0
512	0
537	0
329	0
257	0
362	0
349	0
387	0
466	0
392	0
370	0
390	0
432	0
447	0
343	0
471	0
392	0
441	0
329	0
284	0
380	0
372	0
370	0
28	0
360	0
359	0
265	0
321	0
134	0
103	0
348	0
442	0
291	0
459	0
411	0
427	0
309	0
368	0
284	0
276	0
321	0
456	0
386	0
371	0
302	0
286	0
392	0
357	0
252	0
513	0
438	0
364	0
490	0
281	0
414	0
366	0
442	0
311	0
346	0
96	0
142	0
56	0
407	0
305	0
314	0
344	0
371	0
437	0
483	0
377	0
308	0
350	0
475	0
739	0
410	0
306	0
404	0
456	0
358	0
302	0
380	0
454	0
354	0
521	0
294	0
385	0
470	0
367	0
321	0
488	0
350	0
335	0
436	0
404	0
349	0
344	0
140	0
153	0
414	0
298	0
367	0
327	0
401	0
306	0
67	0
226	0
147	0
67	0
128	0
74	0
84	0
166	0
245	0
356	0
453	0
421	0
429	0
415	0
449	0
374	0
316	0
299	0
410	0
360	0
367	0
320	0
305	0
357	0
328	0
225	0
359	0
1195	0
311	0
386	0
324	0
316	0
383	0
348	0
145	0
153	0
267	461
151	19
355	775
352	0
324	0
471	0
417	0
250	0
333	0
316	0
252	0
299	0
347	0
358	0
396	0
401	0
212	0
373	1
359	1
511	0
505	0
509	0
397	0
390	0
571	0
401	0
506	0
287	0
345	0
106	0
456	0
310	0
318	0
427	0
324	0
394	0
326	0
398	0
346	0
328	0
481	0
312	0
300	0
358	0
256	0
237	0
320	0
258	0
303	0
372	0
361	0
358	0
261	0
453	0
331	0
441	0
436	0
514	0
433	0
202	0
294	0
320	0
207	0
243	0
289	0
516	0
406	0
280	0
499	0
1743	0
333	0
430	0
345	0
337	0
391	0
331	0
279	0
415	0
362	0
427	0
310	0
534	0
246	0
499	0
670	0
416	0
488	0
258	0
362	0
340	0
335	0
474	0
326	0
328	0
407	0
304	0
363	0
374	0
409	0
648	0
465	0
452	0
263	0
343	0
337	0
288	0
656	0
83	0
0	0
31	0
198	0
347	0
293	0
258	0
234	0
113	0
240	0
660	0
271	0
400	0
295	0
337	0
216	0
183	3
175	3
350	3
422	0
318	0
335	0
370	0
375	0
437	0
409	0
294	0
272	0
427	0
325	0
315	0
384	0
520	0
470	0
435	0
311	0
334	0
349	0
202	0
267	0
412	0
237	0
439	0
424	0
289	0
367	0
482	0
536	0
363	0
310	0
224	0
355	0
379	0
390	0
407	0
351	0
306	0
433	0
399	0
281	0
364	0
375	0
439	0
461	0
334	0
366	0
351	0
319	0
409	0
309	0
150	223
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
270	0
461	0
384	0
385	0
475	0
376	0
275	0
391	0
393	0
274	0
310	0
0	0
0	0
0	0
0	223
356	0
258	0
284	0
358	0
368	0
97	0
448	0
335	0
659	0
417	0
417	0
412	0
349	0
281	0
358	0
1	0
245	0
347	0
436	0
457	0
344	0
350	0
554	0
395	0
393	0
362	0
178	0
254	0
114	0
449	0
340	0
354	0
391	0
340	0
316	0
324	0
360	0
277	0
1053	0
109	0
530	0
111	0
515	0
455	0
304	0
379	0
370	0
253	0
226	0
404	0
335	0
364	0
563	0
209	0
698	0
332	0
304	0
287	0
331	0
262	0
376	0
402	0
433	0
297	0
250	0
348	0
280	0
449	0
346	0
311	0
345	0
298	0
366	0
358	0
245	0
399	0
546	0
335	0
342	0
371	0
434	0
290	0
358	0
420	0
172	0
294	0
354	0
438	0
529	0
391	0
322	0
422	0
397	0
331	0
455	0
347	0
312	0
195	0
296	0
355	0
327	0
540	0
250	0
306	0
404	0
271	0
500	0
287	0
338	0
104	0
373	0
360	0
423	0
591	0
367	0
364	0
419	0
528	0
400	0
454	0
310	0
442	0
335	0
428	0
377	0
401	0
314	0
396	0
442	0
447	0
426	0
299	0
267	0
355	0
362	0
399	0
323	0
277	0
297	0
530	0
312	0
349	0
407	0
336	0
362	0
389	0
287	0
475	0
319	0
390	0
342	0
396	0
368	0
444	0
416	0
477	0
349	0
388	0
412	0
360	0
443	0
398	0
336	0
349	0
391	0
349	0
346	0
301	0
332	0
324	0
186	0
424	0
431	0
425	0
330	0
259	0
370	0
483	0
265	0
455	0
2033	0
174	0
302	0
496	0
378	0
411	0
200	0
343	0
375	0
447	0
322	0
463	0
348	0
503	0
354	0
550	0
369	0
362	0
326	0
428	0
407	0
335	0
283	0
299	0
447	0
471	0
455	0
238	0
309	0
370	0
342	0
417	0
315	0
221	0
452	0
266	0
233	0
278	0
218	0
414	0
383	0
291	0
461	0
334	0
331	0
248	0
414	0
389	0
336	0
375	0
461	0
366	0
302	0
332	0
289	0
351	0
499	0
298	0
450	0
346	0
367	0
477	0
376	0
316	0
356	0
465	0
345	0
471	0
365	0
464	0
310	0
326	0
383	0
312	0
324	0
352	0
439	0
471	0
280	0
324	0
414	0
313	0
324	0
1020	0
425	0
300	0
342	0
368	0
371	0
380	0
372	0
278	0
273	0
250	0
257	0
361	0
373	0
273	0
306	0
313	0
377	0
479	0
327	0
457	0
318	0
386	0
355	0
339	0
149	0
388	0
544	0
586	0
277	0
248	0
127	0
132	0
522	0
343	0
506	0
302	0
295	0
348	0
379	0
323	0
351	0
426	0
410	0
263	0
378	0
388	0
321	0
911	0
322	0
228	0
610	0
362	0
389	0
388	0
470	0
411	0
265	0
385	0
428	0
98	0
316	0
453	0
316	0
386	0
414	0
343	0
1356	0
387	0
353	0
476	0
429	0
272	0
361	0
507	0
471	0
387	0
437	0
414	0
248	0
317	0
350	0
291	0
319	0
357	0
459	0
424	0
371	0
408	0
458	0
380	0
356	0
470	0
316	0
205	0
374	0
409	0
422	0
375	0
359	0
346	0
472	0
309	0
410	0
481	0
353	0
352	0
285	0
294	0
494	0
418	0
476	0
824	0
368	0
418	0
324	0
694	0
346	0
450	0
417	0
375	0
344	0
320	0
297	0
445	0
343	0
124	0
462	0
383	0
327	0
355	0
408	0
393	0
498	0
384	0
299	0
323	0
954	0
79	0
395	0
310	0
397	0
356	0
1621	0
403	0
312	0
372	0
404	0
222	0
653	0
501	0
1346	0
497	0
301	0
185	0
253	0
472	0
296	0
422	0
354	0
348	0
417	0
369	0
365	0
268	0
328	0
333	0
423	0
425	0
396	0
406	0
277	0
459	0
450	0
557	0
272	0
160	13
401	0
387	0
1577	0
383	0
313	0
375	0
456	0
464	0
344	0
215	0
347	0
352	0
303	0
456	0
410	0
316	0
375	0
317	0
483	0
481	0
400	0
318	0
323	0
204	0
441	0
417	0
356	0
310	0
287	0
341	0
157	0
453	0
274	0
232	0
290	0
273	0
355	0
332	0
322	0
339	0
413	0
433	0
295	0
252	0
366	0
274	0
318	0
467	0
365	0
405	0
394	0
385	7
279	7
450	0
299	0
296	0
592	0
351	0
436	0
329	0
252	0
425	0
558	0
325	0
379	0
477	0
386	0
372	0
394	0
443	0
291	0
514	0
368	0
327	0
307	0
399	0
373	0
356	0
354	0
232	0
321	0
375	0
326	0
262	0
501	0
409	0
341	0
417	0
372	0
336	0
429	0
375	0
0	0
413	0
320	0
349	0
331	0
309	0
457	0
371	0
244	0
133	0
135	0
1415	0
429	0
276	0
412	0
403	0
421	0
412	0
481	0
401	0
334	0
264	0
329	0
341	0
245	0
232	0
2848	0
374	0
399	0
372	0
430	0
526	0
407	0
345	0
361	1
231	1
283	0
369	0
345	0
318	0
305	0
335	0
265	0
234	0
347	0
348	0
331	0
253	0
394	0
317	0
92	0
430	0
490	0
1647	0
453	0
351	0
577	0
1866	0
347	0
411	0
353	0
391	0
362	0
386	0
403	0
366	0
330	0
369	0
328	0
394	0
362	0
322	0
242	0
1816	0
414	0
440	0
313	0
459	0
357	0
330	0
330	0
419	0
327	0
458	0
379	0
254	0
256	0
413	0
346	0
288	0
360	0
417	0
473	0
366	0
330	0
365	0
622	0
291	0
599	0
348	0
233	0
248	0
427	0
419	0
358	0
369	0
394	0
397	0
448	0
346	0
385	0
57	0
426	0
455	0
427	0
508	0
400	0
402	0
279	0
256	0
335	0
399	0
323	0
467	0
433	0
343	0
320	0
382	0
359	0
370	0
437	0
356	0
348	0
310	0
245	0
472	0
250	0
336	0
285	0
400	0
310	0
345	0
271	0
293	0
244	0
502	0
397	0
531	0
365	0
372	0
278	0
451	0
391	0
350	0
402	0
487	0
191	0
404	0
532	0
350	0
326	0
218	0
377	0
371	0
345	0
319	0
362	0
224	0
250	0
215	0
410	0
331	0
438	0
378	0
538	0
486	0
363	0
340	0
330	0
1179	0
204	0
640	0
366	0
207	0
328	0
260	0
344	0
394	0
402	0
323	0
430	0
349	0
458	0
224	0
259	0
339	0
407	0
84	0
29	0
405	0
369	0
237	0
1213	0
349	0
217	0
351	0
563	0
257	0
378	0
399	0
476	0
413	0
94	0
557	0
370	0
367	0
385	0
328	0
315	0
453	0
372	0
273	0
397	0
472	0
468	0
384	0
380	0
369	0
473	0
301	0
348	0
335	0
271	0
459	0
327	0
279	0
321	0
285	0
344	0
246	0
318	0
379	0
27	0
446	0
165	0
125	0
350	0
361	0
395	0
418	0
324	0
363	0
474	0
313	0
355	14
228	14
471	0
371	0
312	0
298	0
411	0
236	0
484	0
340	0
344	0
433	0
277	0
368	0
362	0
472	0
292	0
440	0
1715	0
420	0
630	0
219	0
319	0
544	0
532	0
383	0
440	0
452	0
460	0
401	0
482	0
337	0
409	0
338	0
410	0
289	0
320	0
336	0
342	0
439	0
413	0
470	0
302	0
342	0
436	0
395	0
335	0
328	0
327	0
323	0
283	0
499	0
359	0
313	0
268	0
640	0
582	0
410	0
279	0
305	0
240	0
444	0
282	0
383	0
473	0
366	0
416	0
419	0
251	0
406	0
382	0
415	0
334	0
363	0
346	0
392	0
423	0
440	0
477	0
436	0
446	0
151	0
145	0
66	0
24	0
96	0
66	0
76	0
71	0
128	0
132	0
135	0
48	0
42	0
285	0
260	0
166	0
79	0
215	0
478	0
398	0
459	0
323	0
364	0
448	0
401	0
369	0
155	0
383	0
322	0
405	0
362	0
376	0
380	0
222	0
195	0
319	0
355	0
390	0
373	0
90	0
483	0
382	0
279	0
374	0
363	0
516	0
456	0
333	0
359	0
382	0
338	0
225	0
390	0
309	0
404	0
455	0
527	0
353	0
413	0
608	0
333	0
413	0
446	0
349	0
378	0
246	0
563	0
598	0
208	0
294	0
302	0
358	0
314	0
394	0
389	0
280	0
438	0
271	0
248	0
511	0
383	0
331	0
26	0
37	0
370	0
239	0
276	0
295	0
215	0
454	0
407	0
378	0
530	0
395	0
579	0
327	0
422	0
377	0
417	0
389	0
440	0
417	0
439	0
487	0
341	0
504	0
410	0
314	0
270	0
491	0
40	0
404	0
410	0
1057	0
319	0
282	0
323	0
57	0
291	0
287	0
1342	0
300	0
436	0
266	0
274	0
369	0
407	0
407	0
317	0
424	0
303	0
314	0
364	0
1202	0
327	0
71	0
83	0
502	0
2037	0
267	0
423	0
404	0
368	0
492	0
346	0
475	0
505	0
380	0
429	0
379	0
484	0
387	0
349	0
329	0
328	0
389	0
366	0
320	0
505	0
363	0
357	0
352	0
390	0
257	0
265	0
391	0
269	0
404	0
228	0
319	0
330	0
245	0
279	0
295	0
308	0
270	0
314	0
409	0
286	0
312	0
295	0
380	0
329	0
150	0
519	0
313	0
313	0
498	0
521	0
310	0
456	0
717	0
236	0
296	0
424	0
289	0
260	0
329	0
405	0
377	0
443	0
232	0
194	0
375	0
447	0
328	0
452	0
355	0
252	0
360	0
328	0
466	0
343	0
331	0
281	0
256	0
356	0
291	0
454	0
402	0
421	0
368	0
359	0
351	0
439	0
270	0
294	0
571	0
369	0
360	0
298	0
299	0
422	0
364	0
0	19
405	0
344	0
360	0
309	0
304	0
360	0
284	0
299	0
331	0
438	0
391	0
290	0
451	0
455	0
513	0
456	0
468	0
222	0
375	0
378	0
301	0
324	0
433	0
432	0
368	0
295	0
326	0
346	0
469	0
253	0
387	0
409	0
292	0
364	0
289	0
433	0
0	0
345	0
554	0
400	0
353	0
423	0
415	0
477	0
355	0
366	0
306	0
269	0
356	0
339	0
491	0
525	0
449	0
418	0
398	0
465	0
402	0
358	0
217	0
537	0
336	0
267	0
394	0
438	0
438	0
467	0
211	0
451	0
399	0
396	0
263	0
418	0
454	0
316	0
470	0
379	0
349	0
495	0
23	0
537	0
402	0
395	0
512	0
372	0
397	0
244	0
452	0
275	0
381	0
393	0
271	0
580	0
346	0
403	0
281	0
499	0
395	0
432	0
404	0
367	0
397	0
358	0
425	0
148	0
346	0
421	0
275	0
375	0
257	0
373	0
306	0
489	0
414	0
423	0
449	0
532	0
343	0
459	0
354	0
477	0
446	0
358	0
345	0
309	0
0	20
345	0
402	0
498	0
279	0
300	0
445	0
285	0
284	0
328	0
387	0
209	0
221	0
337	0
366	0
347	0
348	0
290	0
348	0
337	0
236	0
142	0
284	0
132	0
617	3
352	0
294	0
252	129
323	6
269	0
343	0
115	0
394	0
310	0
333	0
1975	0
186	0
357	56
471	0
344	0
375	0
271	0
313	0
351	0
1091	0
148	0
477	0
284	0
195	0
417	0
412	0
357	0
248	0
390	0
390	0
356	0
325	0
390	0
469	0
425	0
325	0
293	0
356	0
453	0
322	0
339	0
322	0
275	0
333	0
359	0
393	0
4	0
480	0
367	0
346	0
264	0
505	0
280	0
383	0
370	0
211	0
328	0
322	0
307	0
250	0
412	0
422	0
261	0
1597	0
374	0
308	0
346	0
436	0
376	0
382	0
375	0
372	0
465	0
447	0
74	0
146	0
289	0
395	0
353	0
333	0
315	0
387	0
448	0
366	0
347	0
348	0
365	0
413	0
304	0
263	0
342	0
419	0
271	0
358	0
392	0
198	0
339	0
346	0
305	0
341	0
302	0
251	0
342	0
397	0
307	0
403	0
303	0
342	0
427	0
217	0
311	0
400	0
1324	0
350	0
412	0
455	0
151	0
306	0
642	0
397	0
307	0
444	0
311	0
409	0
297	0
390	0
386	0
340	0
483	0
1604	0
338	0
320	0
361	0
555	0
337	0
376	0
398	0
422	0
270	0
403	0
352	0
291	0
398	0
429	0
288	0
281	0
298	0
314	0
433	0
294	0
341	0
351	0
273	0
407	0
346	0
408	0
253	0
320	0
348	0
353	0
352	0
283	0
392	0
379	0
354	0
367	0
283	0
458	0
277	0
291	0
361	0
298	0
267	0
333	0
410	0
520	0
348	0
242	0
316	0
380	0
311	0
416	0
373	0
367	0
324	0
336	1
298	1
416	0
388	0
257	0
308	0
320	0
371	0
395	0
409	0
489	0
343	0
354	0
370	0
249	0
35	0
46	0
350	0
403	0
334	0
455	0
354	0
453	0
430	0
422	0
286	0
303	0
467	0
314	0
356	0
299	0
338	0
271	0
276	0
429	0
247	0
463	0
305	0
276	0
277	0
307	0
479	0
340	0
263	0
229	0
345	0
402	0
337	0
430	0
356	0
350	0
337	0
212	0
176	0
267	0
103	0
99	0
186	0
116	0
125	0
299	0
361	0
321	0
438	0
395	0
433	0
411	0
327	0
413	0
270	0
388	0
380	0
537	0
458	0
297	0
208	0
102	0
623	0
428	0
371	0
325	0
408	0
293	0
372	0
296	0
331	0
391	0
362	0
482	0
386	0
404	0
533	0
730	0
412	0
402	0
146	0
96	0
352	0
354	0
407	0
342	0
336	0
321	0
398	0
492	0
446	0
386	0
442	0
298	0
404	0
294	0
408	0
310	0
119	0
476	0
375	0
326	0
381	0
177	6
412	0
504	0
352	0
51	0
267	0
423	0
319	0
167	0
632	0
352	0
374	0
422	0
291	0
319	0
265	0
346	0
840	0
455	0
537	0
368	0
326	0
357	0
283	0
378	0
315	0
249	0
341	0
366	0
353	0
263	0
302	0
387	0
549	0
370	0
509	0
322	0
252	0
416	0
450	0
352	0
454	0
174	0
209	0
324	0
308	0
336	0
456	0
376	0
345	0
260	0
452	0
452	0
67	0
55	0
411	0
294	0
319	0
332	0
398	0
336	0
409	0
348	0
441	0
371	0
261	0
408	0
337	0
407	0
370	0
319	0
391	0
424	0
370	0
413	0
372	0
604	0
325	0
260	0
337	0
294	0
340	0
384	0
230	0
737	0
250	0
318	0
263	0
416	0
270	0
262	0
311	0
325	0
265	0
188	0
407	0
367	0
465	0
318	0
424	0
273	0
294	0
481	0
318	0
224	0
360	0
306	0
259	0
392	0
307	0
553	0
462	0
404	0
257	0
340	0
270	0
358	0
63	0
425	0
532	0
525	0
361	0
365	0
455	0
306	0
255	0
531	0
439	0
416	0
341	0
301	0
293	0
29	0
213	0
431	0
377	0
272	0
323	0
297	0
313	0
272	0
284	0
258	0
263	0
435	0
323	0
361	0
395	0
409	0
287	0
314	0
336	0
479	0
520	0
475	0
428	0
377	0
364	0
22	0
346	0
332	0
257	0
537	0
420	0
467	0
461	0
545	0
412	0
373	0
81	0
206	0
198	0
401	0
479	0
320	0
320	0
296	0
346	0
469	0
278	0
237	0
360	0
345	0
189	0
324	0
484	0
308	0
415	0
282	0
303	0
374	0
415	0
405	0
343	0
500	0
396	0
336	0
419	0
536	0
518	0
445	0
337	0
446	0
321	0
425	0
442	0
221	0
385	0
350	0
331	0
309	0
402	0
232	0
328	0
243	0
324	0
419	0
607	0
380	0
537	0
439	0
457	0
307	0
284	0
278	0
391	0
362	0
473	0
382	0
443	0
445	0
400	0
614	0
307	0
281	0
431	0
403	0
296	0
441	0
401	0
513	0
108	0
380	0
84	0
297	0
336	0
437	0
129	0
386	0
364	0
469	0
402	0
354	0
403	0
376	0
317	0
432	0
380	0
487	0
323	0
446	0
466	0
712	0
292	0
363	0
261	0
460	0
422	0
1211	0
314	0
426	0
320	0
253	0
448	0
308	0
255	0
267	1
337	0
320	0
338	0
286	0
428	0
380	0
372	0
317	0
276	0
338	0
330	0
322	0
334	0
331	0
437	0
466	0
355	0
423	0
415	0
367	0
399	0
377	0
413	0
442	0
461	0
406	0
468	0
446	0
303	0
384	0
414	0
312	0
463	0
481	0
260	0
224	0
422	0
356	0
373	0
339	0
157	0
324	0
336	0
407	0
327	0
478	0
385	0
404	0
410	0
274	0
440	0
291	0
404	0
282	0
327	0
332	0
1128	0
158	0
23	0
283	0
350	0
391	0
396	0
261	0
400	0
318	0
324	0
355	0
410	0
468	0
368	0
1360	0
258	0
200	0
350	0
389	0
187	0
445	0
346	0
436	0
287	0
381	0
417	0
309	0
391	0
442	0
410	0
401	0
488	0
241	0
506	0
373	0
444	0
410	0
362	0
318	0
449	0
534	0
178	6
918	0
336	0
283	0
448	0
435	0
436	0
304	0
390	0
472	0
389	0
27	0
333	0
350	0
606	0
220	0
403	0
367	0
361	3
246	0
2152	0
451	0
364	0
361	0
278	0
326	0
283	0
261	0
515	0
28	0
419	0
364	0
393	0
466	0
471	0
288	0
564	0
380	0
546	0
416	0
325	0
322	0
331	0
373	0
436	0
326	0
240	0
314	0
572	0
321	0
308	0
504	0
328	0
200	0
356	0
369	0
183	0
1580	0
242	0
391	0
275	0
285	0
209	0
310	0
321	0
272	0
238	0
449	0
488	0
397	0
271	0
393	0
384	0
348	0
422	0
419	0
355	0
452	0
366	0
546	0
206	229
341	500
360	0
402	0
375	0
336	0
304	0
215	0
286	0
274	0
321	0
438	0
446	0
465	0
389	0
345	0
41	0
340	0
346	0
208	0
304	0
1277	0
364	0
329	0
237	0
473	0
376	0
522	0
363	0
392	0
115	0
256	0
438	0
299	0
278	0
451	0
241	0
1445	0
347	0
435	0
553	0
327	0
321	0
452	0
329	0
276	0
378	0
305	0
345	0
356	0
281	0
454	0
51	0
403	0
202	0
213	0
358	0
406	0
305	0
378	0
386	0
394	0
259	0
262	0
446	0
390	0
229	0
304	0
272	0
400	0
346	0
371	0
334	0
355	0
340	0
368	0
368	0
309	0
367	0
83	10
548	0
270	0
292	0
325	0
622	0
409	0
391	0
389	0
430	0
394	0
400	0
532	0
358	0
502	0
313	0
364	0
357	0
339	0
330	0
339	0
409	0
359	0
272	0
449	0
244	0
340	0
179	0
408	0
370	0
350	0
405	0
274	0
374	0
406	0
462	0
322	0
257	0
333	0
447	0
145	0
180	0
200	0
377	0
463	0
380	0
204	0
356	0
304	0
392	0
455	0
326	0
307	0
348	0
405	0
315	0
437	0
334	0
430	0
359	0
298	0
305	0
404	0
360	0
393	0
456	0
267	0
528	0
345	0
275	0
215	0
39	0
274	0
1068	106
399	0
412	0
480	0
322	0
336	0
357	0
291	0
394	0
412	0
370	0
290	0
257	0
345	0
378	0
512	0
421	0
199	0
354	0
468	0
416	0
373	0
481	0
344	0
298	0
327	0
364	0
325	0
172	129
274	6
304	0
211	0
477	0
339	0
298	0
186	56
352	0
405	0
388	0
284	31
380	0
362	0
440	0
403	0
402	0
360	0
630	0
436	0
382	0
381	0
444	0
403	0
313	0
510	0
379	0
488	0
43	0
365	0
252	0
306	0
385	0
338	0
342	0
297	0
237	0
416	0
447	0
90	0
