UniqueCount	AmbigCount
32070	0
7387	0
114371	0
15696	0
12847	0
2082	0
23001	0
48519	0
17924	0
11384	0
67392	0
8622	0
44988	0
20060	0
14092	0
3324	29
9217	29
28331	29
4476	29
31281	0
34869	0
3629	0
6238	0
26877	0
24834	0
20356	0
17272	0
4494	0
11464	0
12143	0
11121	0
2707	0
20068	0
27676	0
27411	0
57207	0
22227	0
10304	0
14582	0
3467	0
10210	0
55637	0
4736	0
23787	0
29403	0
4994	0
19254	0
27873	0
13371	0
14669	0
17918	0
18898	0
23202	0
23554	0
14862	0
15204	0
76627	0
68434	0
20477	0
15553	0
58712	0
12611	0
26163	0
68921	0
10304	0
27200	0
151115	0
49194	0
3389	0
4453	0
4312	0
10150	0
2396	0
12309	0
9759	0
11244	0
6631	0
79838	4
12049	0
30757	0
8418	0
3229	0
2586	0
37341	0
4401	0
8258	0
19961	0
8416	0
5703	0
49961	0
18292	0
22120	0
27861	0
2272	0
5654	0
11472	0
21292	0
38757	0
60902	0
10528	0
61891	0
249632	0
7481	0
21376	0
101847	0
79575	0
47466	0
81576	0
2700	0
46205	0
42509	0
22510	0
28996	0
59218	0
15574	0
3472	0
21841	0
6172	0
4360	0
36174	0
6276	0
819	0
4864	0
24437	0
211576	0
32768	0
28054	0
8190	0
6256	0
2894	0
4052	0
11162	0
16873	0
6795	0
24397	0
8535	0
73240	0
16492	0
131247	0
18571	0
8875	0
15989	0
27400	0
19213	0
11292	0
3475	0
6801	0
6584	0
10363	0
8326	0
36494	0
20156	0
1023	0
31684	0
11130	0
20678	0
7495	0
6206	0
2796	0
10794	0
8981	0
2496	0
14420	0
11629	0
7462	0
1250835	0
10077	0
14351	0
7912	0
6435	0
9961	0
8133	0
20389	0
6779	0
11565	0
6395	0
19527	0
3957	0
15355	0
11524	0
4974	0
32331	0
15831	0
1085	0
595	0
730	0
1724	0
230684	0
14027	0
9173	0
3434	0
9357	0
10459	0
32272	0
24552	0
8495	0
8590	0
12142	0
11098	0
16753	0
41967	0
19266	0
125833	0
9807	0
14859	0
59635	0
23396	0
6992	0
38411	0
9138	0
1435	0
24280	0
7806	0
26345	0
8267	0
9428	0
119746	0
16182	0
3976	0
8008	0
6143	0
5193	0
17613	0
5749	0
24113	0
29775	0
15230	0
27242	0
10879	0
20482	0
22873	0
30332	0
8289	116
25596	116
105861	0
275067	0
244613	0
21849	0
69603	0
52808	0
107708	0
118436	0
25579	0
23590	0
6256	0
7333	0
38879	0
17702	0
44086	0
21059	0
30230	0
21863	0
20065	0
8598	0
3401	0
5680	0
50448	0
8040	0
58410	0
9225	0
32802	0
26752	0
26514	0
84825	0
19322	0
43011	0
8019	0
1919	0
4085	0
65468	0
3396	0
11126	0
5044	0
14660	0
18229	0
11917	0
4028	0
5057	0
54655	0
14298	0
46729	0
7172	0
5952	0
24169	0
5385	0
3175	1494
16811	1494
30902	0
13447	0
3815	0
2325	0
130159	0
129455	0
412184	0
30957	0
39964	0
22724	0
15725	0
177034	0
7538	0
5809	0
28443	0
6043	0
8065	0
9026	0
70321	0
15711	0
35268	0
5800	0
2471	0
6367	0
463350	0
15495	0
14793	0
26598	0
5223	0
4139	0
70035	0
10961	0
12384	0
3774	0
6304	0
4972	0
4235	0
10120	0
11465	0
3534	0
8044	0
16642	0
13778	0
21437	0
3428	0
13114	0
26318	0
10608	0
15719	127
3484	127
56573	0
7802	0
47237	0
98863	0
50005	0
31055	0
15590	0
121812	0
25836	0
16369	0
16199	0
16768	0
2738	0
4409	0
10373	0
26522	19
5212	19
8726	0
33296	0
23633	0
10649	0
96821	0
8912	0
36316	0
11441	0
26161	0
11025	0
9462	0
46655	0
9892	0
1520	0
19765	0
30613	0
28962	0
8385	0
790	0
2248	0
13864	0
3091	0
1517	0
3356	0
1972	0
6660	0
3606	0
3587	0
3972	0
5154	0
2526	0
34109	0
5288	0
3490	0
12755	0
53281	0
5218	0
8591	0
18988	17090
9505	0
3115	0
52820	0
18916	0
20785	0
16359	0
23531	0
15383	0
18486	0
131366	0
10398	0
44116	0
14063	0
19591	0
21026	0
41268	0
30879	0
30309	0
16164	0
20094	0
2361	0
10781	0
16309	0
30469	0
74337	0
36398	0
29371	0
97565	0
12629	0
11168	0
15371	0
29923	0
9743	0
16833	17090
74153	0
82500	0
32562	0
6324	0
47037	0
5389	0
44252	0
6421	0
31719	0
11991	0
18173	0
31626	0
27841	0
20128	0
30769	311
36159	311
50833	0
39576	0
161088	0
183954	0
72267	0
120711	0
24721	0
363769	7
4118	0
14568	0
12739	0
68472	0
81158	0
11122	0
6197	0
10750	0
28872	0
4425	0
92643	0
28584	0
71928	0
21970	0
16282	0
5430	33
5351	33
18078	0
86053	0
5906	0
13265	0
11484	0
23637	0
15980	0
13609	0
19308	0
30651	0
25455	0
7206	0
35502	0
38250	0
57304	0
59101	0
12368	0
28667	0
8338	0
75682	0
25208	0
9877	0
14397	0
18532	0
7154	0
15245	138
23400	138
37831	0
5059	0
425	0
18640	0
206974	0
19961	0
65697	105010
161	0
14815	0
62513	0
2903	0
4700	0
4406	0
6352	0
29328	738
189	738
16223	0
7378	0
11148	0
53182	0
17144	0
25975	0
14771	0
13671	0
38117	0
9075	0
7999	0
32557	0
13334	0
27012	0
24890	0
4599	0
16796	0
13028	0
9517	0
10215	0
57954	0
213519	0
2395	0
4964	0
6061	0
8973	0
8370	0
27778	0
32894	0
11999	0
6169	0
4509	0
184	1943
52901	0
2377	0
13836	0
30452	0
7010	0
83291	0
34905	0
16426	0
66120	0
2448	0
4865	0
5539	0
6812	0
42402	0
27984	0
30483	0
17288	0
20612	0
18787	0
21701	0
9862	0
12653	0
29420	0
45186	0
5415	0
9117	0
4088	0
18433	0
8256	0
3142	0
2553	0
13548	0
36361	0
22606	0
16000	0
9730	0
16804	0
67081	0
14533	0
19026	0
10723	0
16230	0
15253	0
27229	0
40326	0
298187	0
2805	0
11940	0
3114	0
15048	0
9239	0
22831	0
1659	0
37571	0
852810	0
81975	0
18266	0
25236	0
16583	0
6186	0
121747	0
13904	0
169965	0
2789	0
5236	0
24693	0
31673	0
6070	0
3981	0
12823	0
14140	0
177595	0
22286	0
25096	0
46299	0
39597	0
39620	0
27140	0
66663	0
26556	0
6546	0
23338	0
61198	0
87227	0
49272	0
41440	0
34146	0
11550	0
16373	0
48923	0
31670	0
117940	0
23496	0
14540	0
20484	0
20338	0
24727	0
18574	0
7330	0
31939	0
24039	0
38070	0
41538	0
29734	0
34950	0
61335	0
36379	0
23731	0
45312	0
25827	0
36925	0
37047	0
13724	0
648	37627
173278	0
73519	0
46398	0
18872	0
8597	0
5714	0
7343	0
8239	0
61832	0
24591	0
14688	0
12240	0
5934	0
185	0
3475	0
7166	0
2501	32
4078	32
12327	0
4439	0
10510	0
27646	0
27279	0
42272	0
58758	0
673	0
1783	0
7819	0
743	0
2138	0
2871	0
2223	0
1560	0
3629	0
1917	0
2333	0
104	0
2838	0
2498	0
4064	0
36831	0
12340	0
36375	0
14029	0
6009	0
26436	0
9924	0
9361	0
18960	0
12477	0
11358	0
5159	0
5113	0
21477	0
23931	0
61650	0
8685	0
16507	0
7748	0
1271	0
2462	0
5626	0
31416	0
12076	0
7789	0
44307	0
18387	0
2489	0
4083	0
914	0
728	0
613	0
2538	0
3596	151
414	151
2346	0
51288	0
33795	0
45024	0
13485	0
32576	0
13075	0
43858	0
42177	0
30789	0
20268	0
15993	0
42478	0
14579	0
11797	0
9047	0
60075	0
38421	0
60084	0
31811	0
23726	0
6383	0
47216	0
21962	0
48742	0
474	6979
7386	0
2709	0
17412	0
6234	0
8816	0
3941	0
5187	0
24780	0
7521	0
15219	0
5918	0
1772	0
24168	0
51724	0
41281	0
9947	0
5197	0
12132	0
14259	236
4848	0
5644	0
2454	0
5224	0
4103	0
18890	0
37228	0
9897	0
26267	0
125369	0
113899	0
14782	0
14530	0
42845	0
22309	0
18131	48
19769	48
31620	0
14249	0
12242	0
7116	0
205848	0
29381	0
8355	0
8945	0
10240	0
12942	0
8369	0
30512	0
58766	0
6819	0
12379	0
4849	0
39582	0
37703	0
13085	0
71894	0
144669	0
39462	0
7654	0
4825	0
2435	0
8544	0
7816	0
18875	984
9799	984
16548	0
3181	0
17553	0
1972	0
23818	0
4928	0
37053	0
24922	0
11203	0
3364	0
9058	0
14290	0
6936	0
15820	0
11593	0
22405	0
28804	0
28706	0
10391	0
82876	0
10505	0
4438	0
4516	0
11148	0
251	0
12865	0
12601	36
6870	36
47777	0
22551	0
9977	0
7572	0
4588	0
33695	0
42174	0
3168063	0
42572	0
4926	323
10702	323
7529	0
8814	0
20989	0
29991	0
81061	0
13911	0
22074	0
20172	0
1979	0
9607	0
3486	0
6898	0
11614	0
6287	0
23818	0
17984	0
25637	0
15391	0
4780	0
24764	0
26468	0
29355	0
15207	0
17518	0
9260	0
298	0
94	0
25828	0
24137	0
8144	0
6563	0
132967	0
49702	0
53278	0
79179	0
20422	0
14595	0
24797	0
26799	0
27926	0
5686	0
18969	1448
18817	0
104798	0
60270	0
3244	0
4849	0
9026	0
2190	29
6913	29
10904	0
10742	0
20646	0
8805	0
3958	0
40626	0
39126	0
6370	0
24920	0
28100	0
8321	0
12995	0
14867	0
21492	0
33339	0
15832	0
3903	0
8020	0
23875	0
33189	0
9165	0
48685	0
56849	0
25736	0
46656	0
45789	0
21137	0
15986	0
114551	0
38318	0
27386	0
23148	0
25067	0
43455	0
29326	0
70102	0
12998	0
5088	0
6152	0
103584	0
88752	0
10360	0
7236	0
21741	0
115286	0
14974	0
14311	0
8278	0
5257	0
26888	0
224236	0
27201	0
15623	0
18490	0
22084	0
13629	0
19271	0
24089	0
16462	0
25849	0
7827	0
7302	0
8555	0
16326	0
8066	0
13775	0
5536	0
8210	0
11718	0
5035	0
7436	0
15653	0
74254	0
20144	0
7956	0
29516	0
34717	0
13911	0
15412	0
52396	941
111109	941
11763	2
22213	2
1187	0
121910	0
59410	0
118224	0
5480	0
11717	0
12552	0
27244	0
31858	0
18949	0
5895	0
1402	0
2629	0
507	0
785	0
3992	0
27130	1079
6452	1079
36757	0
6055	0
50240	0
9610	0
29111	0
13162	0
6378	0
14150	0
10109	0
18430	0
103461	0
51519	0
69790	0
10591	0
12424	0
5606	0
7921	0
12609	0
61112	0
47726	0
19196	0
63633	0
27544	0
24714	0
4723	0
14023	0
125947	0
61831	0
10183	0
3536	0
12400	26
10556	26
10818	56
7060	56
17463	0
8681	0
8375	0
4556	0
32316	0
20822	0
30434	1323
24788	1323
23299	0
23848	0
13366	0
24748	0
565	37627
6270	0
7687	0
33046	0
26722	0
61642	0
60687	0
159905	0
57122	0
69569	0
6636	0
2543	0
22752	0
29808	0
9504	0
15655	0
7266	0
4984	0
13771	0
97044	0
104508	0
17796	0
72081	0
151861	0
3239	0
4070	78
6173	78
10206	0
19160	0
11107	0
31764	0
18766	0
16563	0
12310	0
24237	0
25600	0
42717	0
3987	0
31586	0
3323	0
45273	0
12255	0
79190	0
158707	0
48341	0
9260	0
24147	0
2795	0
2896	0
12615	0
9108	0
7098	0
48424	0
27865	0
4152	0
22580	0
90694	0
22598	0
8194	0
16737	0
6481	0
9629	0
4434	0
65611	0
38706	0
22407	0
3156	0
59001	0
45943	0
8716	0
5405	0
1622	0
74759	0
6875	0
17103	0
68257	0
13188	0
117827	0
30848	0
23588	0
11985	0
21018	0
15898	0
9524	0
80863	0
114912	0
9520	0
7234	0
12812	106
32018	106
233033	0
41595	0
8086	0
10846	0
10496	0
5595	0
1036	0
1418	0
271	0
35766	0
155070	0
8517	0
251326	0
79151	0
14367	0
5420	0
3719	0
4516	0
8678	0
26240	0
19739	0
11483	0
11621	0
5412	0
8321	0
9314	0
9916	0
21079	0
61894	1448
9191	0
61209	0
10749	0
44146	0
8280	0
21808	58
3289	58
6213	0
7408	0
7360	0
12955	0
26248	0
22432	0
9523	0
8944	0
26415	0
14135	0
56291	0
1158	0
96864	0
12446	0
20726	0
42786	0
8120	16863
52116	0
35354	0
74012	0
53843	0
319	18399
192	0
2372	20067
98303	0
6409	0
15253	0
13609	0
36911	0
62417	0
25860	0
4401	0
17701	0
9790	0
33059	0
88813	0
61928	0
3696	0
23435	0
6551	0
4112	0
18557	0
5039	0
23149	0
26498	0
19758	0
59700	0
35989	0
50810	0
67991	0
2990	0
15339	0
18506	0
34241	0
129197	0
137650	0
45597	0
128493	0
48517	0
34556	0
12302	0
6009	0
13973	0
16056	0
15926	0
1971	0
1483	0
3411	0
14437	0
9890	0
321748	0
48755	0
2459	148
9609	148
6305	0
3037	0
6826	66
1188	66
13368	0
15958	0
5483	0
2665	0
11218	0
19187	0
16004	0
16196	0
7496	0
27108	0
21754	0
14371	0
53964	0
8528	0
3632	0
3309	0
11956	0
27745	0
3666	0
9737	0
8847	0
8746	0
47289	0
18051	0
11724	0
7350	0
15472	0
16576	0
8874	0
917	0
2691	0
40270	0
4416	0
818	0
22421	2891
17994	2891
5835	0
23896	0
24416	0
6909	0
7190	0
2241	0
35129	0
16924	2746
31514	2746
34557	0
8084	0
5399	0
7613	0
9624	0
18177	0
