UniqueCount	AmbigCount
0	0
59	0
274	0
0	0
136	0
83	0
120	0
51	0
33	0
469	0
106	0
119	0
114	0
104	0
0	0
72	0
0	0
112	0
120	0
56	0
44	0
47	0
453	0
216	0
123	0
50	0
162	0
27	0
74	0
58	0
304	0
11	0
239	0
64	0
65	0
115	0
0	0
28	0
42	0
41	0
720	0
52	0
40	0
79	0
110	0
83	0
87	0
144	0
194	0
187	0
66	0
195	0
0	0
73	0
59	0
22	0
59	0
61	0
0	0
100	0
27	0
7	0
11	0
770	0
36	0
11	0
53	0
233	0
128	0
42	0
85	0
59	0
0	0
0	0
225	0
21	0
153	0
0	0
36	0
183	0
37	0
71	0
23	0
69	0
0	0
28	0
88	0
39	0
29	0
128	0
60	0
34	0
32	0
29	0
0	0
0	0
27	0
40	0
0	0
35	0
137	0
32	0
0	0
74	0
27	0
32	0
0	0
44	0
8	0
123	0
0	0
112	0
0	0
78	0
0	0
123	0
25	0
70	0
16	0
71	0
322	0
21	0
35	0
79	0
75	0
55	0
32	0
110	0
0	0
22	0
50	0
8	0
64	0
137	0
35	0
128	0
67	0
45	0
57	0
48	0
15	0
44	0
30	0
59	0
18	0
105	0
14	0
58	0
0	0
30	0
0	0
90	0
0	0
32	0
64	0
62	0
23	0
0	0
0	0
43	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
37	0
50	0
55	0
24	0
47	0
52	0
129	0
86	0
0	0
43	0
97	0
0	0
48	0
131	0
20	0
37	0
9	0
119	0
152	0
37	0
0	0
112	0
17	0
25	0
23	0
38	0
73	0
49	0
27	0
49	0
72	0
129	0
105	0
32	0
43	0
48	0
127	0
72	0
32	0
36	0
116	0
91	0
237	0
2	0
0	0
16	0
43	0
37	0
77	0
30	0
19	0
64	0
208	0
44	0
249	0
34	0
165	0
211	0
0	0
170	0
539	0
28	0
0	0
108	0
6	0
44	0
137	0
16	0
0	0
74	0
149	0
31	0
60	0
123	0
0	0
149	0
92	0
89	0
34	0
55	0
0	0
32	0
59	0
16	0
60	0
20	0
0	0
38	0
44	0
82	0
58	0
76	0
46	0
0	0
41	0
21	0
212	0
142	0
39	0
45	0
24	0
81	0
28	0
0	0
0	0
17	0
57	0
34	0
53	0
0	0
182	0
25	0
52	0
97	0
86	0
1	0
110	0
21	0
34	0
48	0
21	0
48	0
55	0
72	0
17	0
22	0
162	0
0	0
19	0
32	0
107	0
42	0
176	0
96	0
127	0
20	0
69	0
52	0
68	0
91	0
53	0
52	0
11	0
0	0
62	0
24	0
111	0
85	0
355	0
0	0
65	0
108	0
48	0
137	0
54	0
336	0
267	0
110	0
117	0
157	0
74	0
33	0
71	0
145	0
59	0
175	0
13	0
15	0
52	0
108	0
70	0
65	0
68	0
81	0
39	0
0	0
0	0
52	0
0	0
123	0
99	0
0	0
34	0
227	0
0	0
57	0
65	0
68	0
0	0
82	0
76	0
70	0
4	0
30	0
168	0
12	0
36	0
0	0
94	0
73	0
0	0
106	0
51	0
75	0
47	0
73	0
53	0
39	0
41	0
117	0
71	0
0	0
26	0
21	0
0	0
222	0
183	0
31	0
90	0
202	0
80	0
164	0
0	0
6	0
35	0
0	0
96	0
75	0
49	0
0	0
24	0
51	0
0	0
43	0
400	0
36	0
34	0
100	0
196	0
130	0
140	0
75	0
27	0
52	0
121	0
42	0
40	0
12	0
179	0
0	0
137	0
21	0
0	0
95	0
0	0
0	0
1	0
88	0
33	0
337	0
100	0
129	0
96	0
19	0
104	0
0	0
60	0
0	0
296	0
29	0
0	0
27	0
7	0
104	0
31	0
40	0
74	0
75	0
50	0
12	0
77	0
130	0
98	0
0	0
117	0
0	0
22	0
256	0
102	0
15	0
80	0
0	0
0	0
73	0
44	0
114	0
98	0
48	0
133	0
66	0
78	0
14	0
48	0
0	0
213	0
111	0
97	0
158	0
39	0
89	0
24	0
210	0
123	0
194	0
16	0
123	0
158	0
149	0
83	0
15	0
104	0
2	0
18	0
53	0
29	0
78	0
34	0
117	0
86	0
58	0
87	0
141	0
28	0
35	0
25	0
55	0
11	0
38	0
0	0
71	0
95	0
50	0
0	0
0	0
0	0
261	0
51	0
54	0
314	0
0	0
27	0
34	0
0	0
0	0
0	0
43	0
0	0
68	0
19	0
30	0
0	0
59	0
264	0
40	0
91	0
45	0
92	0
69	0
150	0
46	0
19	0
127	0
18	0
27	0
0	0
0	0
0	0
93	0
0	0
0	0
61	0
72	0
30	0
115	0
117	0
28	0
54	0
41	0
36	0
64	0
68	0
4	0
241	0
59	0
57	0
149	0
123	0
72	0
217	0
12	0
118	0
49	0
51	0
51	0
92	0
0	0
86	0
31	0
39	0
98	0
73	0
0	0
14	0
71	0
36	0
162	0
60	0
72	0
31	0
0	0
14	0
55	0
9	0
11	0
3	0
20	0
4	0
135	0
65	0
82	0
13	0
5	0
69	0
0	0
83	0
133	0
57	0
16	0
97	0
42	0
57	0
56	0
3	0
57	0
0	0
92	0
0	0
44	0
0	0
25	0
121	0
0	0
51	0
0	0
0	0
56	79
25	0
90	91
18	0
30	0
37	0
139	0
0	0
0	0
62	0
16	0
0	0
31	0
56	0
21	0
36	0
12	0
47	0
123	0
58	0
147	0
178	0
0	0
0	0
15	0
68	0
38	0
42	0
64	0
0	0
78	0
0	0
5	0
89	0
26	0
50	0
12	0
43	0
12	0
75	0
118	0
68	0
27	0
0	0
33	0
41	0
37	0
24	0
0	0
0	0
0	0
7	0
15	0
56	0
36	0
266	0
38	0
57	0
81	0
0	0
131	0
79	0
236	0
177	0
41	0
121	0
21	0
99	0
0	0
35	0
82	0
200	0
140	0
26	0
0	0
0	0
32	0
130	0
52	0
65	0
100	0
61	0
55	0
0	0
146	0
56	0
9	0
24	0
157	0
22	0
53	0
2	0
35	0
77	0
133	0
48	0
27	0
59	0
0	0
124	0
117	0
59	0
31	0
125	0
0	0
70	0
132	0
0	0
0	0
0	0
25	0
16	0
10	0
0	0
0	0
7	0
27	0
86	0
9	0
98	0
27	0
0	0
0	0
0	0
0	0
55	0
9	0
57	0
34	0
26	0
9	0
0	0
35	0
14	0
21	0
0	0
77	0
20	0
8	0
13	0
89	0
0	0
0	0
113	0
84	0
60	0
0	0
51	0
0	0
128	0
97	0
18	0
214	0
142	0
271	0
47	0
45	0
77	0
69	0
63	0
106	0
57	0
100	0
55	0
37	0
38	0
53	0
87	0
0	0
280	0
91	0
287	0
150	0
111	0
25	0
178	0
0	0
21	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
50	0
106	0
8	0
19	0
47	0
0	0
85	0
51	0
0	0
0	0
0	0
0	0
0	5
0	0
533	0
41	0
80	0
68	0
0	0
48	0
15	0
138	0
0	0
54	0
130	0
41	0
46	0
255	0
0	0
71	0
35	0
187	0
32	0
39	0
26	0
0	0
8	0
237	0
100	0
0	0
60	0
0	0
128	0
53	0
70	0
26	0
38	0
0	0
0	0
0	0
77	0
0	0
0	0
60	0
0	0
87	0
61	0
0	0
56	0
102	0
41	0
52	0
39	0
235	0
0	0
157	0
0	0
37	0
136	0
32	0
36	0
0	0
79	0
28	0
16	0
0	0
0	0
0	0
31	0
102	0
0	0
0	0
0	0
0	0
53	0
40	0
0	0
0	0
26	0
46	0
47	0
76	0
33	0
76	0
98	0
0	0
0	0
0	0
150	0
69	0
66	0
67	0
129	0
0	0
43	0
32	0
72	0
0	0
0	0
55	0
0	0
0	0
70	0
7	0
25	0
0	0
36	0
80	0
26	0
78	0
0	0
0	0
0	0
13	0
0	0
114	0
81	0
121	0
10	0
72	0
97	0
102	1
167	0
38	0
81	0
167	0
0	0
122	0
165	0
40	0
109	0
19	0
51	0
127	0
67	0
0	0
41	0
0	0
45	0
123	0
81	0
0	0
67	0
6	0
146	0
20	0
46	0
100	0
57	0
93	0
89	0
0	0
133	0
61	0
48	0
94	0
62	0
256	0
82	0
0	0
50	0
54	0
40	0
10	0
123	0
38	0
4	0
168	0
46	0
0	0
261	0
46	0
0	0
12	0
0	0
132	0
0	0
67	0
3	0
37	0
454	0
68	0
61	0
221	0
0	0
52	0
22	0
52	0
177	0
0	0
27	0
37	0
19	0
44	0
34	0
175	0
0	0
112	0
28	0
14	0
39	0
25	0
46	0
0	0
212	0
0	0
0	0
47	0
0	0
0	0
65	0
127	0
39	0
0	0
29	0
35	0
0	0
120	0
41	0
11	0
0	0
36	0
26	0
213	0
21	0
267	0
32	0
0	0
53	0
79	0
111	0
0	0
30	0
145	0
37	0
22	0
28	0
113	0
14	0
360	0
86	0
26	0
52	0
184	0
267	0
98	0
0	0
50	0
0	0
25	0
29	0
87	0
33	0
41	0
34	0
30	0
30	0
0	0
59	0
117	0
44	0
234	0
144	0
49	0
90	0
71	0
0	0
143	0
34	0
0	0
123	0
53	0
0	0
34	0
112	0
142	0
0	0
99	0
116	0
77	0
8	0
0	0
0	0
0	0
136	0
18	0
38	0
112	0
75	0
31	0
52	0
47	0
35	0
68	0
95	0
0	0
51	0
0	0
0	0
0	0
72	0
0	0
0	0
0	0
44	0
0	0
43	0
34	0
14	0
0	0
0	0
0	0
50	0
91	0
19	0
29	0
39	0
118	0
44	0
0	0
47	0
29	0
0	0
0	0
0	0
21	0
0	0
0	0
93	0
28	0
84	0
112	0
0	0
64	0
0	0
0	0
3	0
88	0
44	0
41	0
49	0
447	0
129	0
0	0
38	0
27	0
78	0
23	0
51	0
20	0
138	0
17	0
44	0
122	0
69	0
40	0
18	0
54	0
84	0
64	0
0	0
60	0
178	0
62	0
95	0
32	0
30	0
111	0
0	0
54	0
264	0
106	0
77	0
118	0
76	0
33	0
142	0
11	0
66	0
11	0
86	0
14	0
105	0
55	0
55	0
74	0
0	0
78	0
85	0
128	0
0	0
61	0
0	0
18	0
14	0
0	0
56	0
107	0
124	0
266	0
0	0
91	0
15	0
55	0
0	0
16	0
91	0
44	0
11	0
0	0
49	0
25	0
74	0
20	0
0	0
314	0
200	0
68	0
18	0
26	0
0	0
0	0
63	0
15	0
34	0
0	0
0	0
26	0
48	0
48	0
0	0
8	0
20	0
0	0
79	0
293	0
77	0
36	0
48	0
66	0
733	0
0	0
87	0
472	0
78	0
28	0
67	0
41	0
0	0
53	0
75	0
33	0
58	0
21	0
99	0
0	0
0	0
69	0
0	0
101	0
46	0
32	0
10	0
83	0
26	0
26	0
25	0
34	0
151	0
162	0
36	0
168	0
95	0
0	0
20	0
38	0
41	0
91	0
17	0
49	0
16	0
35	0
38	0
49	0
0	0
0	0
33	0
154	0
47	0
42	0
156	0
95	0
56	0
150	0
65	0
0	0
0	0
20	0
21	0
65	0
18	0
100	0
105	0
96	0
67	0
223	0
9	0
94	0
106	0
93	0
204	0
0	0
170	0
18	0
101	0
92	0
71	0
13	0
90	0
108	0
125	0
188	0
44	0
159	0
47	0
19	0
143	0
31	0
0	0
28	0
233	0
193	0
142	0
238	0
252	0
0	0
181	0
67	0
40	0
20	0
79	0
70	0
25	0
0	0
0	0
3	0
69	0
97	0
0	0
29	0
116	0
3	0
61	0
82	0
34	0
16	0
25	0
31	0
0	0
28	0
21	0
0	0
12	0
36	0
38	0
47	0
329	0
86	0
16	0
67	0
37	0
126	0
68	0
66	0
31	0
17	0
17	0
0	0
0	0
140	0
39	0
56	0
38	0
133	0
319	0
0	0
123	0
243	0
0	0
59	0
30	0
366	0
155	0
56	0
142	0
84	0
14	0
85	0
114	0
191	0
104	0
32	0
26	0
81	0
132	0
88	0
0	0
45	0
50	0
0	0
50	0
43	0
44	0
29	0
73	0
24	0
126	0
162	0
195	0
22	0
154	0
13	0
47	0
239	0
0	0
0	0
77	0
0	0
23	0
0	0
63	0
201	0
23	0
331	0
137	0
26	0
5	0
356	0
0	0
164	0
0	0
16	0
44	0
280	1
285	0
3	0
1	0
0	0
36	0
105	0
30	0
66	0
21	0
32	0
72	0
11	0
0	0
122	0
55	0
139	0
111	0
0	0
196	0
39	0
0	0
8	0
92	0
32	0
153	0
0	0
93	0
51	0
157	0
0	0
44	0
0	0
98	0
43	0
93	0
37	0
43	0
266	0
76	0
122	0
66	0
0	0
52	0
75	0
26	0
9	0
74	0
0	0
0	0
40	0
160	0
77	0
0	0
0	0
49	0
0	0
0	0
0	0
0	0
72	0
0	0
132	0
46	0
40	0
89	0
48	0
16	0
48	0
70	0
18	0
67	0
0	0
18	0
111	0
27	0
61	0
0	0
42	0
0	0
0	0
33	0
21	0
67	0
115	0
0	0
81	0
46	0
146	0
0	0
0	0
156	0
0	0
54	0
110	0
104	0
82	0
183	0
0	0
8	0
123	0
132	0
227	0
0	0
0	0
44	0
152	0
101	0
11	0
62	0
41	0
0	0
21	0
9	0
179	0
48	0
126	0
80	0
105	0
41	0
142	0
108	0
0	0
44	0
21	0
290	0
0	0
0	0
22	0
29	0
28	0
51	0
91	0
32	0
0	0
128	0
37	0
17	0
12	0
57	0
94	0
101	0
47	0
48	0
92	0
107	0
225	0
71	0
219	0
122	0
129	0
147	0
81	0
29	0
227	0
0	0
12	0
110	0
0	0
75	0
257	0
0	0
32	0
47	0
60	0
117	0
195	0
47	0
0	0
174	0
110	0
168	1
53	0
97	0
76	0
53	0
18	0
72	0
76	0
161	0
111	0
56	0
0	0
122	0
58	0
65	0
55	0
127	0
41	0
24	0
67	0
0	0
161	0
0	0
141	0
0	0
0	0
156	0
0	0
173	0
44	0
93	0
140	0
203	0
10	0
36	0
26	0
0	0
21	0
92	0
146	0
20	0
0	0
97	0
0	0
8	0
73	0
158	0
16	0
209	0
57	0
11	0
166	0
93	0
51	0
0	0
134	0
0	0
18	0
0	0
0	0
2	0
5	0
14	0
18	0
0	0
0	0
32	0
0	0
0	0
2	0
11	0
4	0
21	0
28	0
27	0
28	0
0	0
96	0
18	0
45	0
22	0
79	0
0	0
58	0
22	0
0	0
23	0
60	0
16	0
27	0
0	0
38	0
63	0
34	0
116	0
0	0
29	0
265	0
42	0
72	0
0	0
95	0
28	0
102	0
24	0
148	0
43	0
39	0
28	0
124	0
83	0
0	0
38	0
46	0
145	0
123	0
0	0
146	0
56	0
0	0
26	0
0	0
105	0
415	0
0	0
43	0
87	0
0	0
72	0
73	0
0	0
65	0
75	0
0	0
161	0
86	0
24	0
47	0
0	0
0	0
62	0
75	0
0	0
25	0
38	0
142	0
0	0
0	0
90	0
35	0
38	0
121	0
243	0
293	0
128	0
108	0
18	0
87	0
45	0
12	0
38	0
207	0
25	0
27	0
48	0
185	0
0	0
0	0
49	0
0	0
61	0
43	0
110	0
0	0
18	0
0	0
52	0
0	0
42	0
52	0
40	0
79	0
19	0
57	0
44	0
191	0
30	0
50	0
86	0
214	0
84	0
0	0
0	0
15	0
172	0
58	0
34	0
0	0
77	0
164	0
103	0
17	0
75	0
59	0
31	0
52	0
27	0
48	0
103	0
58	0
11	0
125	0
0	0
0	0
109	0
58	0
102	0
17	0
99	0
9	0
0	0
158	0
9	0
20	0
0	0
19	0
69	0
24	0
0	0
17	0
0	0
64	0
23	0
209	0
0	0
106	0
87	0
25	0
40	0
34	0
65	0
112	0
116	0
10	0
59	0
0	0
111	0
195	0
36	0
0	0
0	0
25	0
0	0
17	0
89	0
35	0
190	0
46	0
0	0
37	0
33	0
0	0
53	0
123	0
8	0
29	0
17	0
22	0
94	0
39	0
24	0
0	0
73	0
46	0
77	0
45	0
236	0
59	0
145	0
12	0
67	0
34	0
15	0
88	0
137	0
53	0
30	0
0	0
40	0
0	0
0	0
105	0
0	0
22	0
54	0
0	0
103	0
0	0
19	0
18	0
0	0
22	0
0	0
40	0
36	0
135	0
64	0
49	0
27	0
10	0
12	0
29	0
0	0
0	0
28	0
0	0
0	0
23	0
100	0
67	0
37	0
88	0
33	0
0	0
82	0
31	0
95	0
0	0
147	0
345	0
48	0
154	0
39	0
0	0
202	0
121	0
46	0
101	0
0	0
7	0
10	0
82	0
46	0
172	0
50	0
196	0
65	0
40	0
26	0
38	0
96	0
86	0
0	0
140	0
36	0
35	0
82	0
28	0
26	0
97	0
0	0
27	0
110	0
48	0
0	0
113	0
27	0
0	0
112	0
0	0
130	0
34	0
112	0
96	0
0	0
24	0
22	0
39	0
4	0
54	0
43	0
0	0
122	0
27	0
72	0
29	0
15	0
51	0
79	0
31	0
15	0
120	0
62	0
106	0
0	0
0	0
159	0
0	0
31	0
0	0
322	0
125	0
26	0
12	0
33	0
0	0
188	0
155	0
25	0
126	0
73	0
85	0
73	0
0	0
0	0
0	0
72	0
12	0
163	0
0	0
0	0
36	0
0	0
0	0
0	0
31	0
0	0
0	0
25	0
0	0
28	0
70	0
0	0
36	0
0	0
111	0
19	0
0	0
0	0
431	0
0	0
19	0
0	0
72	0
31	0
31	0
12	0
36	0
84	0
0	0
0	0
42	0
0	0
70	0
57	0
0	0
272	0
16	0
132	0
35	0
0	0
30	0
20	0
35	0
45	0
45	0
0	0
0	0
0	0
143	0
77	0
34	0
105	0
119	0
123	0
0	0
6	0
29	0
18	0
0	0
2098	1
36	0
68	0
97	0
78	0
120	0
0	0
49	0
253	0
105	0
29	0
139	0
0	0
95	0
14	0
17	0
0	0
28	0
67	0
22	0
0	0
71	0
0	0
45	0
114	0
42	0
0	0
35	0
107	0
0	0
66	0
42	0
0	0
31	0
0	0
24	0
0	0
23	0
0	0
0	0
0	0
0	0
0	0
0	0
20	0
0	0
0	0
0	0
0	0
31	0
24	0
0	0
0	0
72	0
0	0
81	0
59	0
44	0
37	0
97	0
117	0
65	0
45	0
21	0
48	0
76	0
22	0
42	0
42	0
19	0
23	0
74	0
351	0
61	0
129	0
95	0
0	0
219	0
94	0
38	0
163	0
0	0
105	0
11	0
100	0
30	0
0	0
25	0
3	0
35	0
116	0
67	0
114	0
104	0
130	0
194	0
205	0
43	0
17	0
37	0
70	0
53	0
47	0
0	0
50	0
60	0
138	0
68	0
0	0
102	0
59	0
95	0
37	0
32	0
73	0
136	0
0	0
63	0
0	0
130	0
133	0
103	0
185	0
47	0
26	0
45	0
31	0
113	0
62	0
76	0
183	0
0	0
0	0
25	0
286	0
373	0
172	0
38	0
70	0
57	0
22	0
83	0
57	0
0	0
155	0
916	0
54	0
30	0
33	0
20	0
0	0
0	0
24	0
30	0
35	0
131	0
45	0
216	0
129	0
0	0
0	0
0	0
0	0
0	0
0	0
72	0
134	0
43	0
102	0
30	0
0	0
107	0
0	0
0	0
33	0
20	0
0	0
0	0
21	0
67	0
0	0
18	0
39	0
29	0
0	0
19	0
0	0
74	0
53	0
84	0
0	0
56	0
174	0
135	0
47	0
98	0
28	0
41	0
55	0
48	0
17	0
43	0
33	0
12	0
52	0
116	0
49	0
56	0
157	0
0	0
2	0
33	0
53	0
287	0
55	0
60	0
50	0
15	0
36	0
30	0
0	0
0	0
33	0
25	0
31	0
0	0
108	0
77	0
220	0
0	0
203	0
102	0
20	0
90	0
23	0
101	0
43	0
179	0
91	0
71	0
0	0
1	0
13	0
0	0
112	0
58	0
174	0
48	0
57	0
185	0
158	0
20	0
194	0
8	0
34	0
105	0
89	0
111	0
0	0
101	0
32	0
128	0
0	0
0	0
165	0
75	0
21	0
0	0
61	0
35	0
16	0
0	0
1109	0
39	0
20	0
3	0
0	0
0	0
0	0
23	0
247	0
14	0
16	0
0	0
71	0
115	0
42	0
20	0
31	0
55	0
43	0
0	0
73	0
0	0
34	0
80	0
65	0
2	0
81	0
94	0
0	0
0	0
39	0
94	0
115	0
0	0
0	0
21	0
14	0
26	0
151	0
172	0
45	0
0	0
72	0
52	0
0	0
0	0
82	0
181	0
76	0
143	0
238	0
88	0
0	0
140	0
54	0
35	0
25	0
235	0
98	0
254	0
45	0
0	0
27	0
25	0
0	0
0	0
37	0
109	0
0	0
27	0
38	0
46	0
126	0
48	0
0	0
2	0
29	0
27	0
0	0
27	0
0	0
144	0
10	0
17	0
41	0
4	0
13	0
16	0
150	0
97	0
78	0
19	0
0	0
40	0
68	0
29	0
41	0
0	0
179	0
25	0
148	0
364	0
71	0
0	0
0	0
0	0
0	0
21	0
0	0
203	0
113	0
56	0
18	0
14	0
82	0
68	0
70	0
204	0
36	0
71	0
53	0
59	0
9	0
0	0
15	0
79	0
21	0
47	0
193	0
10	0
5	0
60	0
132	0
24	0
0	0
12	0
58	0
88	0
107	0
95	0
0	0
0	0
14	0
35	0
55	0
0	0
53	0
48	0
70	0
0	0
0	0
0	0
0	0
91	0
124	0
0	0
121	0
0	0
111	0
23	0
0	0
0	0
29	0
73	0
81	0
0	0
96	0
60	0
52	0
28	0
22	0
92	0
0	0
0	0
0	0
79	0
44	0
30	0
115	0
154	0
32	0
11	0
0	0
0	0
100	0
128	0
0	0
102	0
130	0
194	0
244	0
17	0
24	0
177	0
65	0
145	0
99	0
52	0
20	0
0	0
179	0
96	0
62	0
12	0
150	0
0	0
0	0
93	0
309	0
0	0
149	0
40	0
71	0
59	0
59	0
18	0
8	0
2	0
43	0
38	0
84	0
43	0
142	0
150	0
49	0
99	0
0	0
136	0
125	0
108	0
0	0
93	0
0	0
0	0
0	0
6	0
0	0
0	0
0	0
109	0
200	0
606	0
88	0
68	0
59	0
0	0
38	0
93	0
21	0
35	0
88	0
79	0
43	0
0	0
111	0
123	0
26	0
48	0
78	0
168	0
59	0
102	0
32	0
26	0
70	0
30	0
59	0
53	0
24	0
22	0
36	0
18	0
57	0
108	0
15	0
0	0
173	0
38	0
19	0
180	0
11	0
65	0
11	0
7	0
35	0
79	0
17	0
36	0
20	0
48	0
102	0
28	0
41	0
160	0
13	0
93	0
0	0
112	0
121	0
77	0
152	0
120	0
47	0
79	0
0	0
26	0
27	0
72	0
0	0
23	0
19	0
146	0
68	0
32	0
110	0
94	0
173	0
33	0
118	0
98	0
50	0
0	0
201	0
45	0
0	0
5	0
0	0
0	0
0	0
94	0
79	0
51	0
177	0
61	0
0	0
11	0
30	0
216	0
135	0
59	0
87	0
36	0
32	0
168	0
0	0
87	0
0	0
176	0
10	0
34	0
121	0
176	0
0	0
735	2
55	0
89	0
138	0
28	0
49	0
51	0
0	0
83	0
12	0
18	0
146	0
131	0
10	0
128	0
0	0
2	0
0	0
19	0
187	0
80	0
51	0
117	0
130	0
0	0
71	0
38	0
243	0
28	0
27	0
40	0
20	0
2	0
35	0
90	0
99	0
26	0
10	0
124	0
16	0
13	0
81	0
0	0
122	0
81	0
86	0
86	0
15	0
15	0
124	0
0	0
77	0
85	0
39	0
0	0
0	0
0	0
0	0
23	0
0	0
46	0
47	0
67	0
9	0
73	0
94	0
0	0
0	0
25	0
14	0
28	0
0	0
0	0
0	0
54	0
17	0
0	0
29	0
41	0
0	0
0	0
13	0
103	0
9	0
20	0
28	0
19	0
24	0
32	0
14	0
12	0
42	0
83	0
19	0
0	0
51	0
134	0
82	0
171	0
0	0
99	0
37	0
78	0
36	0
84	0
54	0
46	0
0	0
154	0
0	0
57	0
68	0
60	0
39	0
164	0
118	0
95	0
47	0
66	0
16	0
151	0
256	0
329	0
0	0
0	0
0	0
0	0
40	0
212	0
109	0
5	0
34	0
12	0
143	0
28	0
77	0
0	0
26	0
142	0
169	0
131	0
0	0
37	0
59	0
239	0
0	0
52	0
14	0
6	0
25	0
37	0
68	0
22	0
123	0
96	0
17	0
0	0
109	0
80	0
0	0
26	0
13	0
0	0
8	0
12	0
44	0
55	0
82	0
159	0
0	0
65	0
0	0
0	0
294	0
14	0
0	0
74	0
11	0
146	0
136	0
57	0
0	0
0	0
0	0
77	0
92	0
141	0
51	0
171	0
23	0
0	0
52	0
112	0
61	0
28	0
48	0
0	0
183	0
94	0
17	0
4	0
0	0
16	0
66	0
37	0
50	0
105	0
101	0
45	0
0	0
47	0
275	0
0	0
56	0
55	0
214	0
166	0
27	0
22	0
54	0
0	0
0	0
93	0
57	0
108	0
38	0
100	0
53	0
85	0
78	0
40	0
0	0
59	0
86	0
0	0
81	0
80	0
109	0
59	0
72	0
43	0
22	0
10	0
0	0
17	0
65	0
74	0
26	0
246	0
46	0
87	0
25	0
29	0
0	0
19	0
10	0
163	0
15	0
33	0
0	0
0	0
0	0
0	0
0	0
54	0
27	0
64	0
0	0
20	0
60	0
0	0
34	0
29	0
0	0
0	0
0	0
31	0
0	0
49	0
0	0
0	0
20	0
0	0
75	0
0	0
44	0
45	0
0	0
20	0
223	0
95	0
56	0
11	0
75	0
115	0
137	0
194	0
184	0
27	0
50	0
26	0
0	0
68	0
0	0
108	0
72	0
26	0
19	0
23	0
0	0
18	0
91	0
0	0
38	0
222	0
46	0
83	0
0	0
0	0
5	0
0	0
196	0
43	0
29	0
118	0
