UniqueCount	AmbigCount
0	0
22	0
65	0
44	0
527	0
81	0
43	0
101	0
158	0
91	0
140	0
192	0
278	0
228	0
81	0
268	0
0	0
96	0
50	0
24	0
84	0
64	0
0	0
108	0
64	0
12	0
24	0
1010	0
40	0
26	0
94	0
369	0
150	0
54	0
159	0
106	0
0	0
0	0
346	0
30	0
227	0
0	0
43	0
287	0
65	0
134	0
28	0
101	0
0	0
26	0
134	0
67	0
33	0
146	0
51	0
43	0
66	0
45	0
0	0
0	0
28	0
64	0
0	0
51	0
154	0
55	0
0	0
102	0
22	0
30	0
0	0
56	0
16	0
177	0
0	0
155	0
0	0
113	0
0	0
163	0
30	0
86	0
20	0
62	0
431	0
32	0
46	0
122	0
105	0
69	0
46	0
121	0
0	0
25	0
59	0
23	0
73	0
180	0
54	0
205	0
75	0
56	0
87	0
64	0
13	0
69	0
45	0
88	0
23	0
120	0
30	0
103	0
0	0
56	0
0	0
110	0
0	0
49	0
103	0
69	0
20	0
0	0
0	0
59	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
52	0
66	0
82	0
34	0
55	0
83	0
173	0
123	0
0	0
60	0
90	0
0	0
61	0
192	0
37	0
46	0
30	0
160	0
201	0
51	0
0	0
128	0
27	0
24	0
25	0
65	0
78	0
56	0
21	0
51	0
121	0
169	0
142	0
45	0
69	0
58	0
186	0
108	0
41	0
42	0
163	0
112	0
286	0
8	0
0	0
23	0
45	0
43	0
113	0
27	0
27	0
97	0
305	0
70	0
361	0
49	0
230	0
279	0
0	0
221	0
685	0
32	0
0	0
121	0
25	0
35	0
179	0
16	0
0	0
84	0
216	0
43	0
81	0
152	0
0	0
191	0
145	0
119	0
33	0
73	0
0	0
36	0
51	0
24	0
85	0
27	0
0	0
40	0
34	0
88	0
83	0
144	0
70	0
0	0
50	0
28	0
307	0
184	0
55	0
64	0
34	0
80	0
41	0
0	0
0	0
36	0
67	0
41	0
48	0
0	0
264	0
26	0
60	0
118	0
137	0
2	0
178	0
40	0
47	0
59	0
21	0
61	0
62	0
80	0
36	0
42	0
216	0
0	0
30	0
48	0
168	0
60	0
234	0
130	0
143	0
24	0
78	0
87	0
103	0
128	0
77	0
66	0
19	0
0	0
70	0
17	0
144	0
116	0
453	0
0	0
85	0
139	0
63	0
189	0
66	0
427	0
445	0
119	0
173	0
200	0
95	0
28	0
108	0
180	0
60	0
246	0
30	0
18	0
63	0
173	0
95	0
97	0
81	0
114	0
45	0
0	0
0	0
67	0
0	0
160	0
147	0
0	0
40	0
293	0
0	0
84	0
99	0
125	0
0	0
90	0
134	0
106	0
14	0
41	0
254	0
17	0
35	0
0	0
122	0
123	0
0	0
147	0
63	0
123	0
56	0
83	0
51	0
55	0
35	0
163	0
96	0
0	0
49	0
21	0
0	0
350	0
251	0
34	0
140	0
247	0
127	0
242	0
0	0
19	0
62	0
0	0
110	0
102	0
81	0
0	0
22	0
74	0
0	0
66	0
466	0
56	0
55	0
159	0
267	0
151	0
210	0
91	0
36	0
58	0
177	0
48	0
36	0
24	0
232	0
0	0
174	0
26	0
0	0
139	0
0	0
0	0
1	0
105	0
46	0
443	0
160	0
145	0
149	0
37	0
137	0
0	0
92	0
0	0
264	0
47	0
0	0
27	0
11	0
164	0
41	0
46	0
93	0
83	0
50	0
13	0
102	0
145	0
118	0
0	0
152	0
0	0
37	0
339	0
136	0
33	0
86	0
0	0
0	0
99	0
51	0
171	0
164	0
85	0
162	0
87	0
88	0
22	0
34	0
0	0
302	0
166	0
150	0
166	0
69	0
134	0
14	0
281	0
224	0
295	0
29	0
178	0
229	0
211	0
101	0
30	0
134	0
2	0
25	0
54	0
42	0
95	0
49	0
134	0
109	0
93	0
111	0
214	0
31	0
65	0
20	0
86	0
33	0
43	0
0	0
86	0
110	0
53	0
0	0
0	0
0	0
332	0
71	0
79	0
419	0
0	0
35	0
37	0
0	0
0	0
0	0
86	0
0	0
88	0
17	0
43	0
0	0
80	0
336	0
40	0
129	0
69	0
105	0
127	0
201	0
44	0
29	0
124	0
40	0
41	0
0	0
0	0
0	0
135	0
0	0
0	0
70	0
89	0
29	0
173	0
193	0
36	0
56	0
58	0
37	0
92	0
98	0
8	0
306	0
79	0
73	0
177	0
134	0
92	0
281	0
18	0
136	0
53	0
96	0
82	0
159	0
0	0
112	0
39	0
62	0
105	0
82	0
0	0
24	0
94	0
33	0
232	0
81	0
76	0
44	0
0	0
14	0
49	0
8	0
10	0
6	0
21	0
6	0
194	0
82	0
138	0
20	0
17	0
107	0
0	0
97	0
216	0
78	0
26	0
132	0
60	0
93	0
94	0
13	0
80	0
0	0
103	0
0	0
76	0
0	0
34	0
163	0
0	0
61	0
0	0
0	0
73	91
41	0
117	102
20	0
26	0
48	0
208	0
0	0
0	0
101	0
28	0
0	0
27	0
46	0
31	0
51	0
14	0
84	0
138	0
91	0
173	0
280	0
0	0
0	0
29	0
111	0
37	0
44	0
64	0
0	0
103	0
0	0
7	0
84	0
33	0
69	0
15	0
46	0
20	0
88	0
180	0
91	0
44	0
0	0
35	0
41	0
33	0
22	0
0	0
0	0
0	0
17	0
34	0
54	0
34	0
358	0
92	0
101	0
122	0
0	0
190	0
94	0
313	0
253	0
46	0
174	0
43	0
112	0
0	0
46	0
115	0
295	0
179	0
21	0
0	0
0	0
34	0
179	0
68	0
72	0
121	0
66	0
43	0
0	0
192	0
64	0
27	0
46	0
173	0
32	0
62	0
8	0
34	0
95	0
194	0
84	0
39	0
72	0
0	0
146	0
161	0
93	0
38	0
189	0
0	0
78	0
158	0
0	0
0	0
0	0
27	0
22	0
23	0
0	0
0	0
10	0
24	0
115	0
8	0
130	0
25	0
0	0
0	0
0	0
0	0
75	0
29	0
81	0
46	0
23	0
9	0
0	0
56	0
6	0
40	0
0	0
106	0
20	0
7	0
23	0
102	0
0	0
0	0
156	0
96	0
69	0
0	0
45	0
0	0
152	0
139	0
43	0
237	0
199	0
417	0
86	0
60	0
93	0
67	0
89	0
159	0
54	0
120	0
96	0
41	0
38	0
80	0
109	0
0	0
355	0
124	0
392	0
214	0
157	0
25	0
243	0
0	0
36	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
55	0
119	0
26	0
31	0
104	0
0	0
120	0
64	0
0	0
0	0
0	0
0	0
0	7
0	0
719	0
56	0
96	0
87	0
0	0
67	0
20	0
152	0
0	0
66	0
171	0
52	0
75	0
311	0
0	0
114	0
33	0
233	0
44	0
54	0
55	0
0	0
4	0
286	0
135	0
0	0
58	0
0	0
180	0
88	0
73	0
38	0
53	0
0	0
0	0
0	0
101	0
0	0
0	0
93	0
0	0
89	0
80	0
0	0
76	0
136	0
56	0
72	0
81	0
324	0
0	0
208	0
0	0
43	0
132	0
32	0
33	0
0	0
116	0
35	0
20	0
0	0
0	0
0	0
47	0
131	0
0	0
0	0
0	0
0	0
60	0
48	0
3	0
0	0
39	0
56	0
96	0
114	0
42	0
121	0
114	0
0	0
0	0
0	0
197	0
103	0
97	0
97	0
204	0
0	0
52	0
42	0
72	0
0	0
0	0
107	0
0	0
0	0
95	0
15	0
56	0
0	0
58	0
116	0
32	0
64	0
0	0
0	0
0	0
17	0
0	0
186	0
115	0
185	0
30	0
106	0
120	0
136	1
213	0
38	0
82	0
240	0
0	0
145	0
244	0
48	0
115	0
22	0
40	0
169	0
108	0
0	0
56	0
0	0
54	0
164	0
137	0
0	0
95	0
20	0
188	0
49	0
56	0
143	0
88	0
145	0
151	0
0	0
187	0
74	0
67	0
130	0
80	0
311	0
139	0
0	0
74	0
48	0
49	0
21	0
172	0
62	0
0	0
189	0
69	0
0	0
445	0
36	0
0	0
4	0
0	0
141	0
0	0
85	0
11	0
38	0
626	0
70	0
72	0
377	0
0	0
81	0
16	0
67	0
263	0
0	0
54	0
67	0
30	0
70	0
64	0
255	0
1	0
122	0
65	0
18	0
43	0
29	0
48	0
0	0
294	0
0	0
0	0
64	0
0	0
0	0
83	0
178	0
60	0
5	0
36	0
46	0
0	0
129	0
53	0
29	0
0	0
53	0
36	0
242	0
28	0
316	0
44	0
0	0
79	0
132	0
124	0
0	0
49	0
167	0
37	0
33	0
63	0
111	0
16	0
481	0
86	0
45	0
79	0
290	0
368	0
123	0
0	0
71	0
0	0
29	0
40	0
133	0
50	0
54	0
46	0
37	0
57	0
0	0
86	0
138	0
57	0
309	0
193	0
49	0
115	0
108	0
0	0
168	0
86	0
0	0
199	0
83	0
0	0
49	0
109	0
141	0
0	0
113	0
155	0
113	0
9	0
0	0
0	0
0	0
202	0
39	0
56	0
145	0
116	0
58	0
108	0
42	0
45	0
110	0
125	0
0	0
53	0
0	0
0	0
0	0
80	0
0	0
0	0
0	0
48	0
0	0
52	0
35	0
23	0
0	0
0	0
0	0
76	0
101	0
52	0
30	0
35	0
131	0
74	0
0	0
52	0
44	0
0	0
0	0
0	0
16	0
0	0
0	0
141	0
49	0
110	0
118	0
0	0
83	0
0	0
0	0
2	0
129	0
67	0
40	0
54	0
561	0
204	0
0	0
57	0
58	0
108	0
44	0
57	0
26	0
185	0
26	0
46	0
147	0
82	0
40	0
27	0
96	0
107	0
103	0
0	0
114	0
230	0
86	0
132	0
40	0
29	0
126	0
0	0
74	0
377	0
142	0
110	0
166	0
103	0
36	0
233	0
18	0
103	0
17	0
105	0
18	0
117	0
99	0
89	0
94	0
0	0
111	0
99	0
166	0
0	0
82	0
0	0
11	0
32	0
0	0
91	0
105	0
176	0
356	0
0	0
112	0
30	0
50	0
0	0
13	0
130	0
36	0
20	0
0	0
57	0
46	0
134	0
27	0
0	0
419	0
270	0
98	0
16	0
23	0
0	0
0	0
96	0
21	0
48	0
0	0
0	0
41	0
70	0
58	0
0	0
2	0
27	0
0	0
79	0
336	0
98	0
27	0
60	0
74	0
638	0
0	0
88	0
724	0
127	0
43	0
75	0
70	0
0	0
94	0
90	0
29	0
80	0
22	0
146	0
0	0
0	0
109	0
0	0
147	0
75	0
79	0
19	0
112	0
28	0
41	0
41	0
49	0
216	0
242	0
47	0
210	0
117	0
0	0
27	0
62	0
48	0
150	0
23	0
62	0
22	0
64	0
58	0
67	0
0	0
0	0
64	0
197	0
64	0
52	0
222	0
130	0
74	0
177	0
90	0
0	0
0	0
43	0
19	0
105	0
31	0
171	0
123	0
140	0
86	0
325	0
18	0
117	0
143	0
131	0
296	0
0	0
237	0
24	0
124	0
106	0
103	0
27	0
168	0
136	0
135	0
237	0
70	0
229	0
62	0
20	0
235	0
35	0
0	0
36	0
310	0
262	0
205	0
374	0
339	0
0	0
264	0
98	0
58	0
35	0
117	0
95	0
33	0
0	0
0	0
8	0
83	0
111	0
0	0
37	0
121	0
7	0
80	0
124	0
29	0
16	0
29	0
63	0
0	0
51	0
19	0
0	0
21	0
39	0
37	0
63	0
495	0
101	0
18	0
93	0
71	0
161	0
89	0
107	0
36	0
16	0
12	0
0	0
0	0
220	0
51	0
81	0
51	0
210	0
390	0
0	0
168	0
312	0
0	0
97	0
42	0
526	0
208	0
61	0
213	0
121	0
37	0
129	0
154	0
249	0
148	0
59	0
37	0
96	0
169	0
144	0
0	0
76	0
43	0
0	0
66	0
75	0
58	0
41	0
92	0
32	0
196	0
200	0
319	0
37	0
240	0
14	0
58	0
285	0
0	0
0	0
102	0
0	0
36	0
0	0
69	0
336	0
28	0
453	0
189	0
35	0
7	0
424	0
0	0
194	0
0	0
33	0
57	0
396	0
385	0
14	0
0	0
0	0
41	0
118	0
49	0
73	0
24	0
40	0
66	0
11	0
0	0
165	0
73	0
183	0
114	0
0	0
280	0
47	0
0	0
7	0
102	0
38	0
216	0
0	0
122	0
104	0
246	0
0	0
75	0
0	0
93	0
59	0
105	0
46	0
62	0
318	0
103	0
163	0
82	0
0	0
60	0
102	0
31	0
22	0
108	0
0	0
0	0
69	0
186	0
102	0
0	0
0	0
70	0
0	0
0	0
0	0
0	0
99	0
0	0
168	0
58	0
51	0
124	0
83	0
25	0
60	0
91	0
22	0
88	0
0	0
22	0
148	0
27	0
71	0
0	0
31	0
0	0
0	0
57	0
53	0
104	0
159	0
0	0
106	0
66	0
217	0
0	0
0	0
199	0
0	0
49	0
156	0
144	0
90	0
234	0
0	0
25	0
167	0
154	0
311	0
0	0
0	0
64	0
201	0
133	0
16	0
94	0
58	0
0	0
36	0
14	0
255	0
72	0
165	0
108	0
125	0
63	0
194	0
129	0
0	0
47	0
32	0
388	0
0	0
0	0
23	0
41	0
37	0
99	0
120	0
45	0
0	0
173	0
40	0
31	0
26	0
62	0
177	0
159	0
82	0
76	0
130	0
110	0
358	0
134	0
351	0
174	0
164	0
230	0
94	0
31	0
283	0
0	0
21	0
155	0
0	0
102	0
360	0
0	0
41	0
47	0
76	0
193	0
284	0
79	0
0	0
241	0
154	0
275	0
92	0
116	0
95	0
91	0
13	0
76	0
132	0
202	0
146	0
58	0
0	0
190	0
82	0
85	0
90	0
191	0
52	0
35	0
91	0
0	0
244	0
0	0
202	0
0	0
0	0
190	0
0	0
201	0
64	0
153	0
209	0
258	0
25	0
33	0
33	0
0	0
33	0
131	0
196	0
31	0
0	0
126	0
0	0
11	0
89	0
210	0
34	0
258	0
90	0
23	0
224	0
160	0
75	0
0	0
201	0
0	0
24	0
1	0
0	0
4	0
7	0
29	0
23	0
0	0
0	0
32	0
0	0
0	0
1	0
21	0
7	0
22	0
29	0
42	0
38	0
0	0
142	0
20	0
52	0
18	0
116	0
0	0
76	0
37	0
0	0
20	0
84	0
19	0
44	0
0	0
71	0
91	0
45	0
179	0
0	0
60	0
372	0
59	0
108	0
0	0
184	0
56	0
115	0
36	0
156	0
56	0
51	0
55	0
195	0
132	0
0	0
74	0
68	0
221	0
170	0
0	0
205	0
101	0
0	0
39	0
0	0
131	0
376	0
0	0
65	0
142	0
0	0
122	0
116	0
0	0
111	0
134	0
0	0
207	0
110	0
65	0
80	0
0	0
0	0
73	0
93	0
0	0
54	0
40	0
144	0
0	0
0	0
112	0
55	0
70	0
153	0
280	0
380	0
188	0
128	0
22	0
100	0
68	0
21	0
45	0
261	0
52	0
31	0
82	0
228	0
0	0
0	0
57	0
0	0
84	0
93	0
143	0
0	0
30	0
0	0
100	0
0	0
63	0
91	0
52	0
107	0
33	0
92	0
51	0
265	0
45	0
73	0
108	0
283	0
139	0
0	0
0	0
23	0
224	0
104	0
84	0
0	0
108	0
227	0
156	0
23	0
130	0
65	0
48	0
69	0
21	0
66	0
134	0
51	0
13	0
216	0
0	0
0	0
154	0
96	0
124	0
26	0
132	0
11	0
0	0
213	0
8	0
24	0
0	0
20	0
79	0
26	0
0	0
36	0
0	0
87	0
40	0
276	0
0	0
149	0
118	0
37	0
38	0
45	0
95	0
132	0
142	0
9	0
89	0
0	0
166	0
246	0
63	0
0	0
0	0
20	0
0	0
23	0
103	0
44	0
244	0
64	0
0	0
47	0
47	0
0	0
77	0
159	0
10	0
22	0
29	0
32	0
157	0
73	0
32	0
0	0
71	0
45	0
98	0
55	0
324	0
107	0
196	0
18	0
82	0
39	0
23	0
136	0
173	0
77	0
50	0
0	0
49	0
0	0
0	0
123	0
0	0
26	0
70	0
0	0
140	0
0	0
12	0
25	0
0	0
19	0
0	0
64	0
45	0
171	0
71	0
75	0
34	0
10	0
36	0
34	0
0	0
0	0
32	0
0	0
0	0
30	0
178	0
89	0
52	0
154	0
70	0
0	0
110	0
45	0
120	0
0	0
226	0
416	0
75	0
274	0
52	0
0	0
215	0
150	0
65	0
126	0
0	0
23	0
11	0
115	0
64	0
264	0
61	0
277	0
99	0
49	0
34	0
43	0
95	0
97	0
0	0
184	0
56	0
28	0
105	0
30	0
35	0
155	0
0	0
33	0
138	0
34	0
0	0
150	0
36	0
0	0
130	0
0	0
160	0
52	0
114	0
132	0
0	0
47	0
33	0
38	0
6	0
103	0
71	0
0	0
163	0
36	0
100	0
34	0
16	0
64	0
80	0
33	0
21	0
162	0
86	0
126	0
0	0
0	0
210	0
0	0
44	0
0	0
421	0
179	0
20	0
22	0
49	0
0	0
264	0
220	0
37	0
139	0
118	0
96	0
82	0
0	0
0	0
0	0
126	0
15	0
236	0
0	0
0	0
43	0
0	0
0	0
0	0
39	0
0	0
0	0
26	0
0	0
60	0
82	0
0	0
47	0
0	0
146	0
56	0
0	0
0	0
582	0
0	0
17	0
0	0
78	0
56	0
25	0
19	0
53	0
109	0
0	0
0	0
41	0
0	0
119	0
56	0
0	0
361	0
17	0
178	0
36	0
0	0
48	0
24	0
50	0
53	0
68	0
0	0
0	0
0	0
214	0
95	0
24	0
138	0
183	0
211	0
0	0
17	0
40	0
24	0
0	0
2764	1
52	0
92	0
163	0
115	0
138	0
0	0
43	0
307	0
156	0
44	0
164	0
0	0
131	0
25	0
36	0
0	0
40	0
90	0
20	0
0	0
117	0
0	0
59	0
129	0
67	0
0	0
43	0
118	0
0	0
93	0
46	0
0	0
25	0
0	0
32	0
0	0
34	0
0	0
0	0
0	0
0	0
0	0
0	0
29	0
0	0
0	0
0	0
0	0
40	0
44	0
0	0
0	0
63	0
0	0
113	0
73	0
53	0
64	0
142	0
154	0
78	0
51	0
24	0
42	0
114	0
20	0
59	0
49	0
37	0
21	0
116	0
498	0
60	0
131	0
137	0
2	0
258	0
143	0
39	0
204	0
0	0
133	0
21	0
138	0
25	0
0	0
30	0
9	0
38	0
131	0
75	0
155	0
104	0
169	0
266	0
293	0
43	0
29	0
65	0
91	0
56	0
46	0
0	0
78	0
87	0
153	0
64	0
0	0
123	0
76	0
122	0
66	0
53	0
136	0
191	0
0	0
97	0
0	0
180	0
166	0
125	0
252	0
46	0
25	0
52	0
53	0
118	0
96	0
108	0
226	0
0	0
0	0
35	0
344	0
543	0
233	0
48	0
80	0
87	0
29	0
89	0
46	0
0	0
212	0
1048	0
107	0
49	0
43	0
45	0
0	0
0	0
54	0
26	0
39	0
166	0
43	0
241	0
142	0
0	0
0	0
0	0
0	0
0	0
0	0
95	0
185	0
81	0
121	0
53	0
0	0
173	0
0	0
0	0
54	0
15	0
0	0
0	0
38	0
79	0
0	0
20	0
50	0
41	0
0	0
26	0
0	0
101	0
70	0
107	0
0	0
93	0
236	0
155	0
75	0
154	0
40	0
56	0
75	0
51	0
18	0
47	0
54	0
5	0
37	0
177	0
91	0
65	0
219	0
0	0
6	0
54	0
84	0
352	0
87	0
77	0
90	0
11	0
76	0
28	0
0	0
0	0
47	0
26	0
33	0
0	0
157	0
111	0
336	0
0	0
279	0
155	0
20	0
137	0
38	0
133	0
47	0
240	0
95	0
123	0
0	0
4	0
10	0
0	0
153	0
86	0
244	0
63	0
102	0
240	0
216	0
28	0
312	0
12	0
40	0
173	0
117	0
155	0
0	0
155	0
53	0
183	0
0	0
0	0
214	0
102	0
27	0
0	0
71	0
48	0
30	0
0	0
935	0
57	0
25	0
4	0
0	0
0	0
0	0
31	0
296	0
14	0
25	0
0	0
100	0
158	0
51	0
20	0
31	0
74	0
49	0
0	0
83	0
0	0
56	0
112	0
55	0
7	0
119	0
101	0
0	0
0	0
41	0
108	0
134	0
0	0
0	0
17	0
26	0
23	0
227	0
237	0
77	0
0	0
79	0
59	0
0	0
0	0
115	0
234	0
87	0
169	0
354	0
130	0
0	0
211	0
82	0
48	0
56	0
282	0
146	0
335	0
58	0
0	0
38	0
36	0
0	0
0	0
65	0
189	0
1	0
37	0
54	0
45	0
183	0
59	0
0	0
0	0
25	0
51	0
0	0
34	0
0	0
211	0
12	0
22	0
39	0
10	0
10	0
20	0
255	0
134	0
92	0
25	0
0	0
60	0
72	0
41	0
44	0
0	0
241	0
46	0
206	0
463	0
80	0
0	0
0	0
0	0
0	0
40	0
0	0
274	0
141	0
57	0
13	0
20	0
128	0
87	0
88	0
251	0
69	0
93	0
76	0
77	0
19	0
0	0
15	0
119	0
16	0
50	0
284	0
31	0
11	0
91	0
202	0
49	0
0	0
7	0
81	0
136	0
132	0
99	0
0	0
0	0
18	0
42	0
41	0
0	0
73	0
74	0
124	0
0	0
0	0
0	0
0	0
158	0
174	0
0	0
160	0
0	0
126	0
25	0
0	0
0	0
34	0
96	0
117	0
0	0
97	0
80	0
96	0
38	0
25	0
105	0
0	0
0	0
0	0
142	0
74	0
36	0
125	0
213	0
31	0
7	0
0	0
0	0
126	0
165	0
0	0
110	0
165	0
253	0
322	0
26	0
39	0
242	0
77	0
202	0
128	0
86	0
30	0
0	0
217	0
153	0
101	0
12	0
208	0
0	0
0	0
139	0
360	0
0	0
219	0
36	0
71	0
53	0
89	0
22	0
12	0
4	0
87	0
62	0
105	0
62	0
194	0
186	0
86	0
159	0
0	0
161	0
149	0
135	0
0	0
112	0
0	0
0	0
0	0
22	0
0	0
0	0
0	0
136	0
251	0
479	0
74	0
89	0
81	0
0	0
53	0
118	0
19	0
43	0
123	0
110	0
61	0
0	0
157	0
178	0
37	0
66	0
153	0
221	0
95	0
138	0
40	0
25	0
88	0
78	0
94	0
84	0
39	0
40	0
52	0
32	0
73	0
167	0
33	0
0	0
187	0
44	0
27	0
262	0
12	0
104	0
31	0
14	0
40	0
107	0
20	0
48	0
29	0
61	0
152	0
35	0
77	0
202	0
22	0
113	0
0	0
161	0
159	0
116	0
193	0
177	0
38	0
65	0
0	0
37	0
35	0
92	0
0	0
26	0
18	0
160	0
80	0
29	0
167	0
130	0
274	0
38	0
153	0
156	0
52	0
0	0
263	0
67	0
0	0
5	0
0	0
0	0
0	0
89	0
96	0
59	0
241	0
84	0
0	0
10	0
39	0
264	0
192	0
81	0
122	0
48	0
60	0
223	0
0	0
101	0
0	0
237	0
14	0
49	0
132	0
176	0
0	0
656	3
75	0
128	0
161	0
26	0
69	0
67	0
0	0
117	0
23	0
36	0
205	0
164	0
11	0
137	0
0	0
6	0
0	0
21	0
245	0
101	0
84	0
140	0
174	0
0	0
102	0
55	0
330	0
32	0
26	0
50	0
40	0
8	0
43	0
124	0
134	0
31	0
20	0
171	0
33	0
18	0
120	0
0	0
146	0
130	0
77	0
132	0
19	0
35	0
159	0
0	0
88	0
114	0
58	0
0	0
0	0
0	0
0	0
30	0
0	0
75	0
74	0
106	0
8	0
114	0
124	0
0	0
0	0
46	0
24	0
37	0
0	0
0	0
0	0
76	0
25	0
0	0
28	0
51	0
0	0
0	0
19	0
136	0
12	0
26	0
50	0
31	0
18	0
46	0
20	0
15	0
42	0
118	0
22	0
0	0
62	0
194	0
87	0
266	0
0	0
168	0
55	0
128	0
41	0
128	0
83	0
55	0
0	0
173	0
0	0
82	0
170	0
77	0
36	0
217	0
156	0
144	0
79	0
82	0
26	0
145	0
299	0
414	0
0	0
0	0
0	0
0	0
41	0
257	0
192	0
17	0
39	0
12	0
172	0
29	0
99	0
0	0
27	0
177	0
204	0
172	0
0	0
59	0
94	0
327	0
0	0
78	0
28	0
24	0
41	0
53	0
69	0
42	0
199	0
133	0
29	0
0	0
113	0
117	0
0	0
34	0
8	0
0	0
12	0
21	0
49	0
69	0
104	0
279	0
0	0
80	0
0	0
0	0
403	0
12	0
0	0
90	0
25	0
186	0
201	0
94	0
0	0
0	0
0	0
97	0
112	0
187	0
62	0
238	0
31	0
0	0
66	0
150	0
72	0
44	0
57	0
0	0
204	0
136	0
17	0
12	0
0	0
30	0
78	0
63	0
63	0
137	0
114	0
57	0
0	0
44	0
369	0
0	0
88	0
78	0
268	0
195	0
28	0
20	0
66	0
0	0
0	0
122	0
84	0
138	0
62	0
106	0
67	0
134	0
116	0
51	0
0	0
82	0
111	0
0	0
99	0
116	0
146	0
85	0
69	0
70	0
23	0
20	0
0	0
28	0
71	0
114	0
48	0
300	0
84	0
100	0
31	0
34	0
0	0
24	0
20	0
221	0
23	0
45	0
0	0
0	0
0	0
0	0
0	0
55	0
30	0
86	0
0	0
25	0
94	0
0	0
56	0
44	0
0	0
0	0
0	0
43	0
0	0
83	0
0	0
0	0
33	0
0	0
86	0
0	0
64	0
80	0
0	0
16	0
283	0
117	0
64	0
20	0
125	0
136	0
206	0
299	0
208	0
34	0
64	0
55	0
0	0
80	0
0	0
130	0
96	0
32	0
31	0
32	0
0	0
26	0
153	0
0	0
37	0
274	0
88	0
139	0
0	0
0	0
15	0
0	0
259	0
56	0
51	0
148	0
